id,term,definition
1,Phishing,Atak podszywający się pod zaufaną osobę lub firmę w celu wyłudzenia danych
2,Malware,Złośliwe oprogramowanie zaprojektowane do uszkadzania lub szpiegowania systemu
3,VPN,Wirtualna sieć prywatna szyfrująca ruch internetowy i ukrywająca adres IP
4,Firewall,System filtrujący ruch sieciowy i blokujący nieautoryzowane połączenia
5,Ransomware,Wirus szyfrujący dane i żądający okupu za przywrócenie dostępu
6,2FA,Metoda logowania wymagająca dwóch form weryfikacji tożsamości
7,DNS,System tłumaczący nazwy domenowe na adresy IP serwerów
8,Patch,Aktualizacja naprawiająca luki bezpieczeństwa w oprogramowaniu
9,Backup,Kopia zapasowa chroniąca dane przed utratą lub awarią systemu
10,SSL/TLS,Protokół szyfrujący komunikację między przeglądarką a serwerem
11,Botnet,Sieć zainfekowanych komputerów kontrolowanych zdalnie przez hakera
12,DDoS,Atak przeciążający serwer ogromną liczbą jednoczesnych żądań
13,Keylogger,Oprogramowanie rejestrujące każde naciśnięcie klawiszy na klawiaturze
14,Zero-day,Luka bezpieczeństwa nieznana jeszcze producentowi oprogramowania
15,Brute Force,Metoda ataku polegająca na sprawdzaniu wszystkich możliwych kombinacji haseł
16,SQL Injection,Atak wstrzykujący złośliwe zapytania do bazy danych przez formularz
17,XSS,Atak polegający na wstrzyknięciu złośliwego skryptu do strony internetowej
18,MiTM,Atak polegający na przechwytywaniu komunikacji między dwoma stronami
19,Social Engineering,Technika manipulowania ludźmi w celu uzyskania poufnych informacji
20,Tor,Sieć anonimizująca ruch internetowy poprzez wielokrotne szyfrowanie
21,HTTPS,Bezpieczna wersja protokołu HTTP z szyfrowaniem SSL/TLS
22,HTTP,Protokół transferu hipertekstu używany do komunikacji w sieci Web
23,IP,Unikalny adres identyfikujący urządzenie w sieci komputerowej
24,MAC Address,Unikalny identyfikator karty sieciowej przypisany przez producenta
25,Router,Urządzenie kierujące ruchem sieciowym między różnymi sieciami
26,Switch,Urządzenie łączące urządzenia w sieci lokalnej i przesyłające ramki danych
27,LAN,Lokalna sieć komputerowa obejmująca ograniczony obszar geograficzny
28,WAN,Rozległa sieć komputerowa łącząca odległe lokalizacje geograficzne
29,VLAN,Wirtualna sieć lokalna izolująca ruch bez fizycznego podziału infrastruktury
30,NAT,Technika tłumaczenia adresów umożliwiająca wielu urządzeniom dzielenie jednego IP
31,DHCP,Protokół automatycznie przydzielający adresy IP urządzeniom w sieci
32,FTP,Protokół przesyłania plików między komputerami przez sieć
33,SSH,Bezpieczny protokół zdalnego dostępu do systemów z szyfrowaniem
34,SMTP,Protokół wysyłania poczty elektronicznej między serwerami
35,IMAP,Protokół dostępu do skrzynki pocztowej przechowujący e-maile na serwerze
36,API,Interfejs umożliwiający komunikację i wymianę danych między aplikacjami
37,Cloud,Zdalna infrastruktura IT udostępniająca zasoby obliczeniowe przez internet
38,SaaS,Model usługowy gdzie oprogramowanie jest dostępne przez przeglądarkę
39,IaaS,Model gdzie infrastruktura serwerów i sieci jest wynajmowana jako usługa
40,PaaS,Model gdzie platforma programistyczna jest dostarczona jako usługa online
